代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159956,创业板ETF建信,1.287,-0.016,-1.228,1.289,1.298,1.303,1.303,1.303,1.28,710400,917456
sz159975,深100ETF招商,0.551,-0.005,-0.899,0.55,0.551,0.556,0.554,0.556,0.549,1647500,911618
sh560990,中金科技先锋ETF,0.815,-0.006,-0.731,0.814,0.82,0.821,0.821,0.822,0.812,1108300,905701
sz159791,300ESGETF,0.925,-0.005,-0.538,0.923,0.926,0.93,0.928,0.93,0.923,958200,887321
sz159891,医疗ETF基金,0.426,-0.007,-1.617,0.425,0.426,0.433,0.433,0.433,0.426,2039900,871954
sh588320,双创50ETF增强,0.868,-0.007,-0.8,0.868,0.869,0.875,0.875,0.875,0.865,980300,851488
sh512520,MSCIETF,1.176,-0.01,-0.843,1.176,1.177,1.186,1.183,1.184,1.176,715000,844832
sh510770,G60创新ETF,0.566,-0.012,-2.076,0.566,0.568,0.578,0.575,0.575,0.563,1433900,815293
sz159808,创100ETF融通,0.776,-0.01,-1.272,0.777,0.778,0.786,0.786,0.787,0.775,1020200,797339
sh512390,平安MSCI低波ETF,1.11,-0.004,-0.359,1.108,1.11,1.114,1.103,1.113,1.103,712600,790627
sh510040,上证180ETF指数,0.995,-0.005,-0.5,0.995,0.997,1.0,0.998,1.0,0.993,783800,782031
sz159965,央视50ETF,1.478,-0.012,-0.805,1.474,1.482,1.49,1.485,1.485,1.471,526900,778866
sz159935,中证500ETF景顺,1.8,-0.017,-0.936,1.797,1.81,1.817,1.8,1.805,1.796,431800,776682
sz159328,家电ETF易方达,0.951,-0.012,-1.246,0.951,0.952,0.963,0.961,0.962,0.947,806515,771608
sh561920,疫苗龙头ETF,0.692,-0.015,-2.122,0.688,0.692,0.707,0.708,0.71,0.687,1065200,749286
sh517000,沪港深500ETF,0.875,-0.007,-0.794,0.874,0.875,0.882,0.876,0.881,0.874,852100,748008
sz159523,沪深300成长ETF,1.028,-0.007,-0.676,1.025,1.028,1.035,1.023,1.033,1.023,724100,745138
sz159787,建材ETF易方达,0.611,-0.009,-1.452,0.609,0.613,0.62,0.617,0.617,0.61,1203000,740391
sh561780,1000增强ETF,1.144,-0.011,-0.952,1.14,1.142,1.155,1.15,1.15,1.141,642000,733658
sh516960,机械ETF,0.706,-0.006,-0.843,0.707,0.708,0.712,0.711,0.713,0.705,1030200,730837
sh560620,公用事业ETF基金,0.915,0.006,0.66,0.913,0.915,0.909,0.909,0.916,0.909,783400,715682
sh516980,证券ETF先锋,1.057,-0.011,-1.03,1.056,1.057,1.068,1.067,1.067,1.056,668000,707499
sh563280,A50增强ETF,1.082,-0.006,-0.551,1.081,1.082,1.088,1.086,1.086,1.079,644000,696404
sh510560,国寿500ETF,1.367,-0.01,-0.726,1.365,1.368,1.377,1.36,1.373,1.36,501900,686496
sh588850,科创机械ETF,1.018,-0.013,-1.261,1.016,1.031,1.031,1.028,1.033,1.015,667000,681734
sz159578,深证主板50ETF南方,1.05,-0.013,-1.223,1.047,1.078,1.063,1.059,1.059,1.047,638321,671472
sz159969,深100ETF银华,1.131,-0.012,-1.05,1.13,1.133,1.143,1.139,1.139,1.128,590400,669962
sz159507,电信ETF,1.098,-0.007,-0.633,1.1,1.102,1.105,1.092,1.114,1.092,607400,669154
sh510290,上证380ETF,1.996,-0.018,-0.894,1.997,1.999,2.014,2.02,2.02,1.996,334200,668079
sh561320,交运ETF,0.968,0.001,0.103,0.966,0.968,0.967,0.964,0.971,0.964,682100,661494
sh511770,金鹰增益货币ETF,100.004,0.008,0.008,100.0,100.004,99.996,100.002,100.007,100.001,6608,660825
sh512260,中证500低波动ETF,1.529,-0.016,-1.036,1.53,1.535,1.545,1.538,1.54,1.529,424100,649252
sh560190,公用事业ETF,0.981,0.005,0.512,0.98,0.981,0.976,0.978,0.983,0.975,629200,616553
sh589300,科创综指ETF嘉实,1.023,-0.007,-0.68,1.018,1.023,1.03,1.02,1.031,1.017,598900,613688
sz159515,国企红利ETF,1.095,-0.009,-0.815,1.095,1.102,1.104,1.105,1.105,1.095,539900,592916
sh560060,碳中和ETF,0.736,-0.002,-0.271,0.735,0.736,0.738,0.736,0.741,0.733,794500,585208
sz159824,新能车ETF,0.807,-0.009,-1.103,0.806,0.807,0.816,0.819,0.819,0.804,719600,582052
sh510160,产业升级ETF,0.837,-0.004,-0.476,0.836,0.839,0.841,0.84,0.841,0.836,690800,580219
sz159717,ESGETF,0.862,-0.005,-0.577,0.862,0.869,0.867,0.869,0.869,0.861,668400,579540
sz159690,矿业ETF,1.111,0.003,0.271,1.111,1.112,1.108,1.113,1.119,1.105,515900,572459
sz159974,央企创新ETF,1.552,0.003,0.194,1.551,1.556,1.549,1.55,1.555,1.548,369100,572436
sz159729,互联网ETF,0.837,-0.013,-1.529,0.837,0.839,0.85,0.849,0.849,0.836,672105,563508
sh560950,500ETF增强,1.063,-0.008,-0.747,1.061,1.062,1.071,1.068,1.084,1.058,525000,557585
sz159775,新能源车电池ETF,0.559,-0.007,-1.237,0.558,0.561,0.566,0.564,0.565,0.557,984000,550612
sh561200,中证A100ETF工银,1.169,-0.005,-0.426,1.166,1.17,1.174,1.17,1.175,1.166,457000,534272
sz159335,央企科创ETF,1.161,0.0,0.0,1.16,1.161,1.161,1.16,1.163,1.157,445500,516453
sz159872,智能网联汽车ETF,0.875,-0.015,-1.685,0.874,0.88,0.89,0.888,0.888,0.872,585200,514857
sz159777,创科技ETF,0.667,-0.006,-0.892,0.663,0.673,0.673,0.671,0.672,0.663,760900,506210
sh515360,方正沪深300ETF,5.267,-0.032,-0.604,5.267,5.268,5.299,5.25,5.28,5.25,95800,504718
sz159543,国证2000ETF基金,1.031,-0.022,-2.089,1.026,1.031,1.053,1.045,1.045,1.03,476800,493700
sh517880,品牌消费ETF,0.869,-0.014,-1.586,0.868,0.869,0.883,0.881,0.881,0.866,564800,491404
sh562260,汽车配件ETF,1.091,-0.017,-1.534,1.089,1.091,1.108,1.102,1.103,1.087,447900,489972
sz159970,深100ETF工银,4.509,-0.057,-1.248,4.498,4.572,4.566,4.56,4.56,4.497,107600,485544
sh517360,沪港深科技ETF,1.034,-0.023,-2.176,1.032,1.034,1.057,1.057,1.057,1.029,453200,468321
sh511670,华泰天天金ETF,100.006,0.008,0.008,89.999,100.008,99.998,100.005,100.008,100.005,4539,453927
sh588820,科创200ETF基金,1.135,-0.021,-1.817,1.133,1.143,1.156,1.156,1.159,1.133,382900,438729
sh588960,科创板新能源ETF,0.916,-0.01,-1.08,0.916,0.918,0.926,0.922,0.926,0.916,464500,427543
sh562530,中证1000价值ETF,1.165,-0.014,-1.187,1.165,1.168,1.179,1.179,1.179,1.165,363800,426194
sz159371,创50ETF富国,0.954,-0.006,-0.625,0.947,0.954,0.96,0.956,0.957,0.946,445900,424127
sh515590,500等权ETF,1.442,-0.012,-0.825,1.441,1.442,1.454,1.482,1.482,1.442,290700,419216
sh515660,沪深300ETF国联安,4.7,-0.031,-0.655,4.688,4.698,4.731,4.702,4.711,4.686,88800,417297
sh516930,生物科技ETF基金,0.496,-0.009,-1.782,0.495,0.496,0.505,0.505,0.508,0.494,787500,393509
sh561500,漂亮50ETF,0.654,-0.003,-0.457,0.653,0.655,0.657,0.664,0.664,0.644,594200,389771
sh511930,国联日盈货币ETF,100.006,0.011,0.011,100.005,100.008,99.995,100.006,100.008,100.005,3652,365223
sh516890,新材料ETF指数基金,0.486,-0.002,-0.41,0.484,0.486,0.488,0.487,0.488,0.484,731500,355619
sh510370,300指数ETF,0.855,-0.005,-0.581,0.85,0.855,0.86,0.86,0.86,0.85,414400,353801
sh512970,大湾区ETF,1.19,-0.014,-1.163,1.188,1.19,1.204,1.198,1.204,1.189,294600,351003
sz159804,创中盘88ETF,1.157,-0.019,-1.616,1.158,1.17,1.176,1.176,1.176,1.157,289900,338006
sz159895,物联网ETF易方达,0.825,-0.008,-0.96,0.822,0.825,0.833,0.828,0.835,0.821,407800,336768
sh562580,可选消费ETF,1.152,-0.017,-1.454,1.151,1.152,1.169,1.158,1.159,1.147,270600,312938
sh562600,医疗器械ETF,0.841,-0.014,-1.637,0.843,0.855,0.855,0.856,0.856,0.84,364300,307550
sh512770,战略新兴ETF,1.315,-0.01,-0.755,1.315,1.316,1.325,1.322,1.325,1.311,233800,307248
sh511970,国寿货币ETF,100.005,0.006,0.006,99.999,100.005,99.999,100.005,100.006,100.004,2904,290415
sh588720,科创50ETF中银,0.982,-0.008,-0.808,0.982,0.985,0.99,0.989,0.995,0.98,294100,288711
sh588310,双创ETF基金,0.589,-0.004,-0.675,0.589,0.59,0.593,0.593,0.595,0.588,489000,288530
sz159642,碳中和100ETF,0.755,-0.002,-0.264,0.753,0.755,0.757,0.756,0.758,0.753,382000,288523
sh561370,2000ETF,1.111,-0.015,-1.332,1.108,1.112,1.126,1.126,1.126,1.107,258200,287379
sh516380,智能电动车ETF,0.74,-0.01,-1.333,0.737,0.744,0.75,0.747,0.748,0.736,381400,282598
sz159505,国证2000指数ETF,1.115,-0.013,-1.152,1.115,1.116,1.128,1.125,1.126,1.108,246907,274985
sh560690,电信ETF基金,1.326,-0.001,-0.075,1.323,1.326,1.327,1.317,1.327,1.317,194300,256883
sz159793,线上消费ETF基金,0.905,-0.022,-2.373,0.905,0.906,0.927,0.927,0.927,0.905,264600,240482
sh511980,现金添富ETF,100.196,0.066,0.066,100.132,100.188,100.13,100.232,100.232,100.116,2400,240357
sh511600,货币ETF,100.007,0.004,0.004,100.007,100.017,100.003,100.003,100.008,100.002,2300,230015
sh510550,方正中证500ETF,1.442,-0.014,-0.962,1.441,1.445,1.456,1.453,1.456,1.442,156700,226326
sh510270,国企ETF,1.338,-0.003,-0.224,1.335,1.337,1.341,1.339,1.34,1.331,160500,214492
sh560520,红利低波100ETF基金,1.08,-0.004,-0.369,1.075,1.08,1.084,1.084,1.089,1.075,196400,212948
sh562010,绿色能源ETF,0.697,-0.006,-0.853,0.697,0.699,0.703,0.702,0.703,0.697,293500,204725
sh511920,广发货币ETF,100.007,0.011,0.011,99.996,100.007,99.996,100.005,100.007,100.005,1903,190310
sh517850,张江ETF,0.87,-0.009,-1.024,0.867,0.87,0.879,0.879,0.879,0.869,198100,172329
sz159630,A100ETF基金,1.101,-0.003,-0.272,1.094,1.096,1.104,1.108,1.108,1.098,154800,170924
sz159836,创业板300ETF天弘,0.808,-0.01,-1.222,0.808,0.81,0.818,0.816,0.819,0.808,210200,170844
sz159542,工程机械ETF,1.126,-0.012,-1.054,1.126,1.135,1.138,1.134,1.135,1.123,150400,169833
sh511820,鹏华添利ETF,100.006,0.007,0.007,100.0,100.007,99.999,100.005,100.006,100.005,1600,160009
sz159528,国企改革ETF,1.044,0.007,0.675,1.031,1.044,1.037,1.033,1.044,1.032,152600,157770
sh517160,长江保护主题ETF,0.735,-0.002,-0.271,0.733,0.736,0.737,0.738,0.739,0.734,206500,152176
sh512180,MSCIA股ETF基金,1.39,-0.011,-0.785,1.388,1.39,1.401,1.411,1.411,1.39,101300,141209
sz159721,深证100ETF永赢,0.761,-0.007,-0.911,0.759,0.761,0.768,0.774,0.774,0.759,182400,139481
sh515550,国联中证500ETF,1.276,-0.007,-0.546,1.274,1.276,1.283,1.283,1.284,1.264,103300,131843
sz159763,新材料ETF基金,0.453,-0.003,-0.658,0.453,0.454,0.456,0.455,0.456,0.451,287700,130539
sh563090,上证50增强ETF易方达,1.042,-0.009,-0.856,1.04,1.043,1.051,1.055,1.055,1.036,106800,111837
sz159918,中创400ETF,1.836,-0.022,-1.184,1.832,1.878,1.858,1.856,1.856,1.83,57800,106814
sz159923,中证A100ETF基金,1.736,-0.009,-0.516,1.731,1.737,1.745,1.744,1.746,1.73,56600,98470
sz159821,BOCI创业板ETF,0.766,-0.005,-0.649,0.765,0.766,0.771,0.753,0.774,0.753,119900,91799
sh515090,可持续发展ETF,1.181,-0.011,-0.923,1.178,1.181,1.192,1.187,1.187,1.178,71700,84817
sz159383,创业板50ETF华泰柏瑞,0.935,-0.008,-0.848,0.935,0.938,0.943,0.941,0.942,0.932,89553,83828
sh511950,添利货币ETF,100.006,0.006,0.006,99.945,100.006,100.0,100.005,100.006,100.005,802,80204
sh516480,新材料ETF基金,0.579,-0.003,-0.515,0.577,0.581,0.582,0.581,0.588,0.578,124900,72390
sh512190,浙商之江凤凰ETF,1.985,-0.014,-0.7,1.971,1.985,1.999,1.997,1.997,1.961,36400,72334
sh516260,物联网50ETF,0.819,-0.008,-0.967,0.818,0.819,0.827,0.827,0.827,0.817,83900,68644
sz159686,A100ETF易方达,1.02,-0.002,-0.196,1.017,1.02,1.022,1.023,1.024,1.02,65900,67313
sh517030,沪港深300ETF易方达,0.961,-0.01,-1.03,0.961,0.962,0.971,0.964,0.967,0.953,68900,66320
sh510010,180治理ETF,1.627,0.006,0.37,1.61,1.631,1.621,1.611,1.631,1.61,40300,65071
sh560000,智慧电车ETF,0.644,-0.009,-1.378,0.64,0.646,0.653,0.647,0.651,0.641,94500,60818
sz159709,物联网ETF工银,0.876,-0.007,-0.793,0.874,0.89,0.883,0.881,0.881,0.873,68900,60516
sz159976,湾创ETF,1.144,-0.011,-0.952,1.133,1.166,1.155,1.146,1.152,1.141,52103,59758
sh560820,中证A50ETF新华,1.03,-0.005,-0.483,1.026,1.03,1.035,1.03,1.031,1.024,47400,48753
sh517660,物联网ETF沪港深,0.939,-0.015,-1.572,0.938,0.94,0.954,0.973,1.001,0.937,42600,40111
sh562340,中证500成长ETF,1.051,-0.003,-0.285,1.049,1.051,1.054,1.05,1.051,1.049,31500,33067
sh512360,MSCI中国A股ETF基金,1.478,-0.009,-0.605,1.471,1.485,1.487,1.484,1.484,1.478,20500,30300
sz159743,湖北ETF,0.902,-0.008,-0.879,0.901,0.918,0.91,0.908,0.908,0.902,31400,28436
sh510380,国寿300ETF,1.117,-0.008,-0.711,1.115,1.118,1.125,1.12,1.124,1.114,24600,27468
sh517170,沪港深ETF,0.882,-0.011,-1.232,0.881,0.884,0.893,0.896,0.896,0.882,30800,27290
sh510570,兴业中证500ETF,0.9,-0.005,-0.552,0.896,0.903,0.905,0.908,0.908,0.895,28500,25726
sh511860,保证金货币ETF,100.008,0.006,0.006,100.008,100.009,100.002,100.008,100.008,100.008,240,24002
sz159916,深F60ETF,4.583,-0.027,-0.586,4.565,4.581,4.61,4.602,4.602,4.555,4900,22418
sh562300,碳中和ETF基金,0.532,-0.001,-0.188,0.531,0.532,0.533,0.532,0.534,0.531,41700,22211
sz159933,国投金融地产ETF,2.883,-0.021,-0.723,2.876,2.955,2.904,2.904,2.904,2.883,5400,15669
sh515190,中银证券500ETF,1.188,-0.004,-0.336,1.181,1.187,1.192,1.185,1.188,1.18,8200,9701
sz159653,ESG300ETF,0.971,-0.006,-0.614,0.968,0.969,0.977,0.973,0.973,0.97,8700,8458
sz159913,深价值ETF,2.128,-0.023,-1.069,2.085,2.218,2.151,2.133,2.133,2.121,3200,6808
sh512870,杭州湾区ETF,1.163,-0.007,-0.598,1.159,1.163,1.17,1.168,1.168,1.16,4300,5000
sh517330,长江保护ETF,0.74,0.0,0.0,0.735,0.738,0.74,0.74,0.743,0.737,2800,2074
sh510090,ESGETF基金,2.527,-0.011,-0.433,2.52,2.524,2.538,2.537,2.537,2.527,300,760
sh516720,ESGETF,0.89,0.0,0.0,0.884,0.887,0.89,0.0,0.0,0.0,0,0
sh560960,碳中和60指数ETF,0.752,0.0,0.0,0.0,0.0,0.752,0.0,0.0,0.0,0,0
sh511960,嘉实快线ETF,99.999,0.0,0.0,100.005,100.009,99.999,0.0,0.0,0.0,0,0
